id;publish_date;sold_date;days_to_sell;AskingPrice;munaciplity_name;property_type
121;2016-03-27;2016-04-16;20;4795000.0;Stockholm;Bostadsratt
124;2016-03-27;2016-04-16;20;5795000.0;Stockholm;Bostadsratt
135;2016-03-27;2016-04-07;11;1350000.0;Norrtälje;Bostadsratt
140;2016-03-27;2016-05-30;64;3495000.0;Stockholm;Bostadsratt
141;2016-03-27;2016-04-07;11;1375000.0;Järfälla;Bostadsratt
146;2016-03-27;2016-04-07;11;1395000.0;Österåker;Bostadsratt
156;2016-03-27;2016-04-09;13;2900000.0;Stockholm;Bostadsratt
170;2016-03-27;2016-04-07;11;1700000.0;Norrtälje;Bostadsratt
171;2016-03-27;2016-04-08;12;1650000.0;Norrtälje;Bostadsratt
172;2016-03-27;2016-04-07;11;2195000.0;Norrtälje;Fritidshus
174;2016-03-27;2016-04-07;11;575000.0;Norrtälje;Tomt
175;2016-03-27;2016-04-16;20;1000000.0;Norrtälje;Fritidshus
179;2016-03-27;2016-04-09;13;6200000.0;Stockholm;Bostadsratt
180;2016-03-27;2016-04-30;34;4495000.0;Stockholm;Bostadsratt
184;2016-03-27;2016-04-16;20;3295000.0;Huddinge;Bostadsratt
208;2016-03-27;2016-06-02;67;3990000.0;Österåker;Bostadsratt
217;2016-03-27;2016-04-09;13;6495000.0;Sollentuna;Villa
219;2016-03-27;2016-04-16;20;;Värmdö;Bostadsratt
226;2016-03-27;2016-04-30;34;3150000.0;Solna;Bostadsratt
230;2016-03-27;2016-04-16;20;1800000.0;Upplands Väsby;Bostadsratt
246;2016-03-27;2016-04-24;28;3495000.0;Botkyrka;Radhus
249;2016-03-27;2016-05-19;53;2300000.0;Botkyrka;Radhus
255;2016-03-27;2016-04-24;28;1650000.0;Botkyrka;Bostadsratt
266;2016-03-27;2016-04-21;25;2495000.0;Stockholm;Bostadsratt
312;2016-03-27;2016-04-16;20;10900000.0;Danderyd;Villa
314;2016-03-27;2016-04-07;11;1890000.0;Järfälla;Bostadsratt
316;2016-03-27;2016-04-16;20;3795000.0;Stockholm;Bostadsratt
325;2016-03-27;2016-04-30;34;4395000.0;Österåker;Villa
333;2016-03-27;2016-04-21;25;3995000.0;Stockholm;Bostadsratt
338;2016-03-27;2016-04-16;20;5800000.0;Salem;Villa
342;2016-03-27;2016-04-07;11;1450000.0;Sigtuna;Bostadsratt
360;2016-03-27;2016-04-16;20;2695000.0;Stockholm;Bostadsratt
367;2016-03-27;2016-05-05;39;5500000.0;Stockholm;Bostadsratt
373;2016-03-27;2016-04-07;11;2900000.0;Täby;Bostadsratt
379;2016-03-27;2016-04-07;11;;Järfälla;Bostadsratt
386;2016-03-27;2016-04-07;11;1495000.0;Stockholm;Bostadsratt
389;2016-03-27;2016-04-16;20;3995000.0;Solna;Bostadsratt
391;2016-03-27;2016-04-16;20;6495000.0;Täby;Villa
392;2016-03-27;2016-04-16;20;3995000.0;Stockholm;Bostadsratt
418;2016-03-27;2016-04-07;11;1650000.0;Värmdö;Bostadsratt
447;2016-03-27;2016-04-09;13;1975000.0;Huddinge;Bostadsratt
450;2016-03-27;2016-04-09;13;2995000.0;Stockholm;Bostadsratt
463;2016-03-27;2016-06-08;73;4595000.0;Sundbyberg;Bostadsratt
464;2016-03-27;2016-05-18;52;5975000.0;Stockholm;Villa
465;2016-03-27;2016-04-30;34;2595000.0;Stockholm;Bostadsratt
466;2016-03-27;2016-04-24;28;;Ekerö;Villa
470;2016-03-27;2016-05-24;58;5400000.0;Stockholm;Radhus
480;2016-03-27;2016-04-16;20;3495000.0;Stockholm;Bostadsratt
482;2016-03-27;2016-04-08;12;3850000.0;Nacka;Radhus
483;2016-03-27;2016-04-16;20;2390000.0;Stockholm;Bostadsratt
485;2016-03-27;2016-04-16;20;2450000.0;Danderyd;Bostadsratt
487;2016-03-27;2016-04-22;26;7250000.0;Stockholm;Villa
525;2016-03-27;2016-06-01;66;3995000.0;Stockholm;Bostadsratt
529;2016-03-27;2016-04-16;20;;Sollentuna;
530;2016-03-27;2016-04-16;20;2195000.0;Stockholm;Bostadsratt
532;2016-03-27;2016-04-16;20;4250000.0;Sollentuna;Bostadsratt
544;2016-03-27;2016-04-07;11;1675000.0;Järfälla;Bostadsratt
548;2016-03-27;2016-04-19;23;3950000.0;Lidingö;Bostadsratt
583;2016-03-27;2016-04-07;11;1995000.0;Sollentuna;Bostadsratt
586;2016-03-27;2016-04-07;11;1795000.0;Stockholm;Bostadsratt
591;2016-03-27;2016-04-07;11;8475000.0;Stockholm;Villa
603;2016-03-27;2016-04-16;20;4950000.0;Värmdö;Villa
605;2016-03-27;2016-04-07;11;;Österåker;Bostadsratt
606;2016-03-27;2016-04-16;20;1895000.0;Botkyrka;Bostadsratt
608;2016-03-27;2016-04-24;28;2825000.0;Stockholm;Bostadsratt
609;2016-03-27;2016-04-16;20;1300000.0;Botkyrka;Bostadsratt
611;2016-03-27;2016-04-07;11;3695000.0;Sollentuna;Bostadsratt
613;2016-03-27;2016-04-07;11;3350000.0;Stockholm;Bostadsratt
633;2016-03-27;2016-04-16;20;2795000.0;Solna;Bostadsratt
639;2016-03-27;2016-05-20;54;2695000.0;Solna;Bostadsratt
646;2016-03-27;2016-04-07;11;2795000.0;Stockholm;Bostadsratt
647;2016-03-27;2016-05-19;53;1900000.0;Järfälla;Bostadsratt
649;2016-03-27;2016-04-07;11;2795000.0;Solna;Bostadsratt
650;2016-03-27;2016-04-22;26;2995000.0;Sollentuna;Bostadsratt
651;2016-03-27;2016-04-07;11;3250000.0;Sollentuna;Bostadsratt
653;2016-03-27;2016-04-07;11;3195000.0;Haninge;Radhus
654;2016-03-27;2016-04-22;26;;Stockholm;Bostadsratt
679;2016-03-27;2016-04-07;11;2400000.0;Stockholm;Bostadsratt
684;2016-03-27;2016-04-07;11;2700000.0;Stockholm;Bostadsratt
686;2016-03-27;2016-04-20;24;2495000.0;Stockholm;Bostadsratt
687;2016-03-27;2016-04-30;34;2395000.0;Botkyrka;Bostadsratt
689;2016-03-27;2016-04-07;11;2400000.0;Stockholm;Bostadsratt
693;2016-03-27;2016-05-31;65;10000000.0;Nynäshamn;Villa
695;2016-03-27;2016-04-19;23;4100000.0;Nynäshamn;Villa
696;2016-03-27;2016-06-02;67;2100000.0;Stockholm;Bostadsratt
704;2016-03-27;2016-04-08;12;3595000.0;Sundbyberg;Bostadsratt
716;2016-03-27;2016-04-07;11;2895000.0;Stockholm;Bostadsratt
720;2016-03-27;2016-05-03;37;2095000.0;Upplands-Bro;Bostadsratt
724;2016-03-27;2016-04-16;20;2950000.0;Stockholm;Bostadsratt
726;2016-03-27;2016-04-30;34;2895000.0;Sundbyberg;Bostadsratt
731;2016-03-27;2016-04-07;11;2290000.0;Stockholm;Bostadsratt
732;2016-03-27;2016-04-07;11;2650000.0;Stockholm;Bostadsratt
737;2016-03-27;2016-04-07;11;1525000.0;Upplands Väsby;Bostadsratt
738;2016-03-27;2016-05-15;49;6750000.0;Stockholm;Villa
748;2016-03-27;2016-04-08;12;2395000.0;Sundbyberg;Bostadsratt
757;2016-03-27;2016-04-16;20;3350000.0;Södertälje;Villa
762;2016-03-27;2016-04-16;20;4995000.0;Stockholm;Bostadsratt
774;2016-03-27;2016-05-18;52;5995000.0;Stockholm;Bostadsratt
782;2016-03-27;2016-04-16;20;2595000.0;Södertälje;Bostadsratt
786;2016-03-27;2016-04-09;13;;Stockholm;Bostadsratt
790;2016-03-27;2016-04-08;12;1995000.0;Stockholm;Bostadsratt
793;2016-03-27;2016-04-16;20;2995000.0;Stockholm;Bostadsratt
803;2016-03-27;2016-04-30;34;3325000.0;Upplands-Bro;Bostadsratt
804;2016-03-27;2016-04-09;13;1995000.0;Sollentuna;Bostadsratt
805;2016-03-27;2016-05-03;37;6495000.0;Stockholm;Villa
830;2016-03-27;2016-04-07;11;1300000.0;Nynäshamn;Bostadsratt
832;2016-03-27;2016-04-22;26;3595000.0;Botkyrka;Villa
845;2016-03-27;2016-04-07;11;7495000.0;Stockholm;Villa
852;2016-03-27;2016-04-16;20;2095000.0;Stockholm;Bostadsratt
862;2016-03-27;2016-04-30;34;2050000.0;Botkyrka;Bostadsratt
863;2016-03-27;2016-04-16;20;2500000.0;Stockholm;Bostadsratt
864;2016-03-27;2016-04-07;11;2195000.0;Stockholm;Bostadsratt
881;2016-03-27;2016-04-08;12;1695000.0;Södertälje;Bostadsratt
890;2016-03-27;2016-04-07;11;2595000.0;Stockholm;Bostadsratt
902;2016-03-27;2016-04-07;11;2195000.0;Stockholm;Bostadsratt
906;2016-03-27;2016-04-08;12;4995000.0;Järfälla;Villa
908;2016-03-27;2016-04-16;20;2195000.0;Stockholm;Bostadsratt
909;2016-03-27;2016-04-08;12;1295000.0;Södertälje;Bostadsratt
910;2016-03-27;2016-04-16;20;2695000.0;Södertälje;Bostadsratt
912;2016-03-27;2016-05-05;39;2595000.0;Solna;Bostadsratt
916;2016-03-27;2016-06-17;82;3995000.0;Södertälje;Bostadsratt
954;2016-03-27;2016-06-02;67;1195000.0;Södertälje;Fritidshus
966;2016-03-27;2016-04-24;28;1695000.0;Södertälje;Bostadsratt
975;2016-03-27;2016-04-30;34;4500000.0;Stockholm;Bostadsratt
976;2016-03-27;2016-04-30;34;4200000.0;Stockholm;Radhus
984;2016-03-27;2016-04-08;12;3595000.0;Stockholm;Bostadsratt
987;2016-03-27;2016-05-13;47;4995000.0;Stockholm;Bostadsratt
995;2016-03-27;2016-04-07;11;1995000.0;Stockholm;Bostadsratt
997;2016-03-27;2016-04-09;13;2190000.0;Stockholm;Bostadsratt
1004;2016-03-27;2016-04-16;20;7495000.0;Stockholm;Villa
1006;2016-03-27;2016-05-12;46;1750000.0;Danderyd;Bostadsratt
1009;2016-03-27;2016-04-07;11;1795000.0;Nacka;Bostadsratt
1014;2016-03-27;2016-04-09;13;3195000.0;Stockholm;Bostadsratt
1017;2016-03-27;2016-04-08;12;1595000.0;Nacka;Bostadsratt
1019;2016-03-27;2016-04-07;11;5490000.0;Nacka;Radhus
1030;2016-03-27;2016-04-09;13;3495000.0;Stockholm;Bostadsratt
1035;2016-03-27;2016-04-07;11;2095000.0;Stockholm;Bostadsratt
1037;2016-03-27;2016-04-18;22;4795000.0;Stockholm;Bostadsratt
1039;2016-03-27;2016-04-08;12;1595000.0;Södertälje;Bostadsratt
1044;2016-03-27;2016-04-08;12;2790000.0;Stockholm;Bostadsratt
1045;2016-03-27;2016-04-08;12;2390000.0;Stockholm;Bostadsratt
1047;2016-03-27;2016-04-07;11;2500000.0;Stockholm;Bostadsratt
1049;2016-03-27;2016-05-12;46;1975000.0;Stockholm;Bostadsratt
1059;2016-03-27;2016-04-16;20;1475000.0;Sigtuna;Bostadsratt
1061;2016-03-27;2016-04-08;12;5950000.0;Stockholm;Villa
1062;2016-03-27;2016-04-07;11;3995000.0;Stockholm;Bostadsratt
1063;2016-03-27;2016-04-21;25;2850000.0;Stockholm;Bostadsratt
1064;2016-03-27;2016-04-07;11;2195000.0;Stockholm;Bostadsratt
1065;2016-03-27;2016-04-08;12;2995000.0;Stockholm;Bostadsratt
1074;2016-03-27;2016-04-08;12;2490000.0;Stockholm;Bostadsratt
1084;2016-03-27;2016-04-07;11;1750000.0;Stockholm;Bostadsratt
1087;2016-03-27;2016-05-27;61;4500000.0;Stockholm;Bostadsratt
1090;2016-03-27;2016-04-07;11;2095000.0;Stockholm;Bostadsratt
1092;2016-03-27;2016-04-07;11;1995000.0;Stockholm;Bostadsratt
1097;2016-03-27;2016-06-14;79;1450000.0;Södertälje;Bostadsratt
1105;2016-03-27;2016-04-16;20;3250000.0;Norrtälje;Fritidshus
1110;2016-03-27;2016-04-21;25;2695000.0;Stockholm;Bostadsratt
1113;2016-03-27;2016-04-09;13;2595000.0;Stockholm;Bostadsratt
1118;2016-03-27;2016-05-25;59;4595000.0;Södertälje;Villa
1120;2016-03-27;2016-04-20;24;1250000.0;Södertälje;Bostadsratt
1130;2016-03-27;2016-04-30;34;1595000.0;Stockholm;Bostadsratt
1133;2016-03-27;2016-04-07;11;1995000.0;Stockholm;Bostadsratt
1134;2016-03-27;2016-04-21;25;1775000.0;Sigtuna;Bostadsratt
1139;2016-03-27;2016-04-09;13;2995000.0;Lidingö;Bostadsratt
1151;2016-03-27;2016-04-16;20;1395000.0;Sigtuna;Bostadsratt
1156;2016-03-27;2016-04-16;20;1795000.0;Stockholm;Bostadsratt
1159;2016-03-27;2016-04-16;20;1995000.0;Stockholm;Bostadsratt
1164;2016-03-27;2016-04-09;13;2195000.0;Danderyd;Bostadsratt
1168;2016-03-27;2016-04-21;25;4795000.0;Stockholm;Radhus
1173;2016-03-27;2016-04-30;34;1695000.0;Stockholm;Bostadsratt
1178;2016-03-27;2016-05-23;57;3295000.0;Värmdö;Bostadsratt
1181;2016-03-27;2016-04-22;26;4395000.0;Sigtuna;Villa
1182;2016-03-27;2016-04-16;20;1950000.0;Järfälla;Bostadsratt
1183;2016-03-27;2016-04-09;13;2995000.0;Stockholm;Bostadsratt
1184;2016-03-27;2016-05-19;53;4895000.0;Stockholm;Bostadsratt
1190;2016-03-27;2016-04-30;34;3150000.0;Danderyd;Bostadsratt
1195;2016-03-27;2016-04-09;13;2695000.0;Nykvarn;Villa
1198;2016-03-27;2016-04-07;11;2600000.0;Stockholm;Bostadsratt
1200;2016-03-27;2016-04-07;11;1695000.0;Botkyrka;Bostadsratt
1213;2016-03-27;2016-04-07;11;1895000.0;Huddinge;Bostadsratt
1215;2016-03-27;2016-05-14;48;2495000.0;Stockholm;Bostadsratt
1239;2016-03-27;2016-04-30;34;5500000.0;Stockholm;Bostadsratt
1240;2016-03-27;2016-04-07;11;6495000.0;Stockholm;Bostadsratt
1247;2016-03-27;2016-04-07;11;2950000.0;Stockholm;Bostadsratt
1248;2016-03-27;2016-04-07;11;1950000.0;Stockholm;Bostadsratt
1251;2016-03-27;2016-04-16;20;;Botkyrka;Radhus
1252;2016-03-27;2016-04-07;11;4300000.0;Stockholm;Bostadsratt
1274;2016-03-27;2016-04-08;12;2100000.0;Salem;Radhus
1279;2016-03-27;2016-04-09;13;3595000.0;Upplands-Bro;Villa
1281;2016-03-27;2016-05-05;39;2745000.0;Stockholm;Bostadsratt
1300;2016-03-27;2016-04-08;12;1950000.0;Salem;Bostadsratt
1301;2016-03-27;2016-04-16;20;4995000.0;Stockholm;Bostadsratt
1304;2016-03-27;2016-04-08;12;2200000.0;Salem;Radhus
1305;2016-03-27;2016-04-16;20;2195000.0;Stockholm;Bostadsratt
1324;2016-03-27;2016-04-07;11;2495000.0;Järfälla;Bostadsratt
1329;2016-03-27;2016-04-08;12;3595000.0;Stockholm;Bostadsratt
1330;2016-03-27;2016-04-08;12;2595000.0;Stockholm;Bostadsratt
1337;2016-03-27;2016-04-09;13;1790000.0;Järfälla;Bostadsratt
1340;2016-03-27;2016-05-10;44;1995000.0;Södertälje;Bostadsratt
1342;2016-03-27;2016-04-07;11;1495000.0;Upplands Väsby;Bostadsratt
1343;2016-03-27;2016-04-09;13;1795000.0;Upplands Väsby;Radhus
1344;2016-03-27;2016-06-16;81;1900000.0;Botkyrka;Bostadsratt
1349;2016-03-27;2016-04-07;11;3195000.0;Botkyrka;Villa
1354;2016-03-27;2016-04-07;11;2190000.0;Nacka;Bostadsratt
1357;2016-03-27;2016-04-19;23;;Järfälla;Bostadsratt
1378;2016-03-27;2016-04-16;20;2475000.0;Stockholm;Bostadsratt
1381;2016-03-27;2016-04-07;11;1395000.0;Södertälje;Bostadsratt
1402;2016-03-27;2016-04-07;11;3795000.0;Solna;Bostadsratt
1448;2016-03-27;2016-04-09;13;3295000.0;Vallentuna;Radhus
1452;2016-03-27;2016-05-07;41;3495000.0;Sundbyberg;Bostadsratt
1466;2016-03-27;2016-04-16;20;;Stockholm;Radhus
1492;2016-03-27;2016-04-30;34;4895000.0;Stockholm;Villa
1509;2016-03-27;2016-05-10;44;5250000.0;Stockholm;Villa
1518;2016-03-27;2016-04-30;34;1295000.0;Botkyrka;Bostadsratt
1526;2016-03-27;2016-04-07;11;595000.0;Österåker;Fritidshus
1533;2016-03-27;2016-04-07;11;1395000.0;Stockholm;Bostadsratt
1534;2016-03-27;2016-04-30;34;1550000.0;Södertälje;Bostadsratt
1544;2016-03-27;2016-04-16;20;1495000.0;Botkyrka;Bostadsratt
1545;2016-03-27;2016-04-07;11;2395000.0;Stockholm;Bostadsratt
1547;2016-03-27;2016-04-09;13;2250000.0;Sollentuna;Bostadsratt
1555;2016-03-27;2016-04-07;11;2395000.0;Sollentuna;Bostadsratt
1561;2016-03-27;2016-04-21;25;3595000.0;Botkyrka;Radhus
1562;2016-03-27;2016-04-07;11;2495000.0;Österåker;Bostadsratt
1568;2016-03-27;2016-04-16;20;3400000.0;Stockholm;Bostadsratt
1578;2016-03-27;2016-04-16;20;4195000.0;Solna;Bostadsratt
1591;2016-03-27;2016-04-24;28;3995000.0;Järfälla;Radhus
1596;2016-03-27;2016-04-07;11;1695000.0;Södertälje;Bostadsratt
1600;2016-03-27;2016-04-07;11;545000.0;Södertälje;Bostadsratt
1604;2016-03-27;2016-04-07;11;1995000.0;Stockholm;Bostadsratt
1606;2016-03-27;2016-04-16;20;2895000.0;Stockholm;Bostadsratt
1609;2016-03-27;2016-04-07;11;1695000.0;Nacka;Bostadsratt
1610;2016-03-27;2016-04-07;11;4795000.0;Stockholm;Bostadsratt
1612;2016-03-27;2016-04-07;11;2495000.0;Solna;Bostadsratt
1613;2016-03-27;2016-05-27;61;4300000.0;Stockholm;Bostadsratt
1620;2016-03-27;2016-04-16;20;3275000.0;Stockholm;Radhus
1623;2016-03-27;2016-04-16;20;1850000.0;Sollentuna;Bostadsratt
1625;2016-03-27;2016-04-16;20;1450000.0;Ekerö;Bostadsratt
1630;2016-03-27;2016-04-16;20;1990000.0;Järfälla;Bostadsratt
1636;2016-03-27;2016-04-16;20;1650000.0;Botkyrka;Bostadsratt
1656;2016-03-27;2016-04-30;34;2975000.0;Upplands-Bro;Radhus
1657;2016-03-27;2016-04-09;13;1590000.0;Järfälla;Bostadsratt
1658;2016-03-27;2016-04-07;11;1750000.0;Södertälje;Radhus
1660;2016-03-27;2016-04-07;11;;Järfälla;Bostadsratt
1667;2016-03-27;2016-04-07;11;5295000.0;Stockholm;Bostadsratt
1671;2016-03-27;2016-04-07;11;1250000.0;Norrtälje;Bostadsratt
1675;2016-03-27;2016-05-13;47;3995000.0;Stockholm;Bostadsratt
1679;2016-03-27;2016-04-07;11;4695000.0;Stockholm;Bostadsratt
1681;2016-03-27;2016-04-24;28;1695000.0;Botkyrka;Bostadsratt
1683;2016-03-27;2016-04-24;28;1950000.0;Botkyrka;Bostadsratt
1685;2016-03-27;2016-04-08;12;1775000.0;Botkyrka;Bostadsratt
1693;2016-03-27;2016-07-01;96;1800000.0;Botkyrka;Bostadsratt
1701;2016-03-27;2016-04-07;11;545000.0;Södertälje;Bostadsratt
1702;2016-03-27;2016-04-07;11;2495000.0;Stockholm;Bostadsratt
1708;2016-03-27;2016-06-28;93;3695000.0;Stockholm;Bostadsratt
1710;2016-03-27;2016-04-07;11;1950000.0;Lidingö;Bostadsratt
1713;2016-03-27;2016-04-20;24;2195000.0;Stockholm;Bostadsratt
1722;2016-03-27;2016-04-08;12;2795000.0;Österåker;Radhus
1727;2016-03-27;2016-04-16;20;2995000.0;Stockholm;Bostadsratt
1737;2016-03-27;2016-04-07;11;2795000.0;Solna;Bostadsratt
1745;2016-03-27;2016-05-27;61;4950000.0;Nynäshamn;Villa
1747;2016-03-27;2016-05-10;44;2495000.0;Solna;Bostadsratt
1756;2016-03-27;2016-04-30;34;2890000.0;Stockholm;Bostadsratt
1757;2016-03-27;2016-04-30;34;2295000.0;Nacka;Bostadsratt
1759;2016-03-27;2016-04-30;34;1995000.0;Täby;Bostadsratt
1763;2016-03-27;2016-04-16;20;2995000.0;Nacka;Bostadsratt
1765;2016-03-27;2016-05-31;65;3450000.0;Österåker;Radhus
1767;2016-03-27;2016-04-21;25;3995000.0;Täby;Radhus
1772;2016-03-27;2016-04-07;11;3950000.0;Stockholm;Radhus
1776;2016-03-27;2016-04-07;11;1995000.0;Sollentuna;Bostadsratt
1777;2016-03-27;2016-04-21;25;4225000.0;Stockholm;Bostadsratt
1796;2016-03-27;2016-04-09;13;2875000.0;Stockholm;Bostadsratt
1815;2016-03-27;2016-04-30;34;4390000.0;Stockholm;Radhus
1816;2016-03-27;2016-04-30;34;11500000.0;Stockholm;Bostadsratt
1831;2016-03-27;2016-04-07;11;1395000.0;Södertälje;Villa
1832;2016-03-27;2016-04-09;13;1450000.0;Norrtälje;Bostadsratt
1833;2016-03-27;2016-04-16;20;1995000.0;Solna;Bostadsratt
1836;2016-03-27;2016-04-07;11;1890000.0;Järfälla;Bostadsratt
1844;2016-03-27;2016-04-21;25;2395000.0;Stockholm;Bostadsratt
1848;2016-03-27;2016-04-07;11;1895000.0;Upplands Väsby;Bostadsratt
1851;2016-03-27;2016-04-16;20;3795000.0;Haninge;Villa
1861;2016-03-27;2016-04-07;11;1050000.0;Norrtälje;Bostadsratt
1862;2016-03-27;2016-04-16;20;5950000.0;Stockholm;Radhus
1875;2016-03-27;2016-04-24;28;2200000.0;Nynäshamn;Radhus
1881;2016-03-27;2016-04-08;12;2195000.0;Nacka;Bostadsratt
1889;2016-03-27;2016-04-09;13;2495000.0;Stockholm;Bostadsratt
1890;2016-03-27;2016-04-09;13;1395000.0;Haninge;Bostadsratt
1892;2016-03-27;2016-05-09;43;2300000.0;Vallentuna;Tomt
1893;2016-03-27;2016-05-31;65;;Nacka;
1897;2016-03-27;2016-04-16;20;1695000.0;Österåker;Bostadsratt
1916;2016-03-27;2016-04-16;20;5650000.0;Nacka;Villa
1927;2016-03-27;2016-04-16;20;6975000.0;Stockholm;Bostadsratt
1929;2016-03-27;2016-04-09;13;1495000.0;Stockholm;Bostadsratt
1932;2016-03-27;2016-04-07;11;2450000.0;Sigtuna;Bostadsratt
1935;2016-03-27;2016-04-07;11;2095000.0;Solna;Bostadsratt
1936;2016-03-27;2016-04-08;12;4875000.0;Danderyd;Bostadsratt
1944;2016-03-27;2016-04-09;13;2350000.0;Huddinge;Tomt
1945;2016-03-27;2016-04-08;12;2700000.0;Huddinge;Tomt
1946;2016-03-27;2016-04-08;12;2700000.0;Huddinge;Tomt
1950;2016-03-27;2016-04-21;25;2600000.0;Solna;Bostadsratt
1952;2016-03-27;2016-04-30;34;3995000.0;Sundbyberg;Bostadsratt
1955;2016-03-27;2016-05-22;56;3295000.0;Stockholm;Radhus
1959;2016-03-27;2016-04-16;20;4995000.0;Stockholm;Bostadsratt
1966;2016-03-27;2016-04-07;11;4175000.0;Österåker;Villa
1981;2016-03-27;2016-04-30;34;2195000.0;Stockholm;Bostadsratt
1984;2016-03-27;2016-04-08;12;5495000.0;Stockholm;Radhus
1994;2016-03-27;2016-04-30;34;1995000.0;Stockholm;Bostadsratt
1995;2016-03-27;2016-04-16;20;9250000.0;Lidingö;Villa
1999;2016-03-27;2016-04-09;13;1095000.0;Nynäshamn;Bostadsratt
2001;2016-03-27;2016-04-08;12;2795000.0;Stockholm;Bostadsratt
2004;2016-03-27;2016-04-30;34;8395000.0;Nacka;Villa
2012;2016-03-27;2016-04-09;13;3550000.0;Danderyd;Bostadsratt
2019;2016-03-27;2016-04-07;11;1875000.0;Stockholm;Bostadsratt
2020;2016-03-27;2016-05-05;39;2350000.0;Nynäshamn;Bostadsratt
2024;2016-03-27;2016-04-08;12;2895000.0;Solna;Bostadsratt
2032;2016-03-27;2016-04-07;11;2695000.0;Solna;Bostadsratt
2033;2016-03-27;2016-04-22;26;3095000.0;Sundbyberg;Bostadsratt
2042;2016-03-27;2016-05-15;49;1795000.0;Österåker;Bostadsratt
2049;2016-03-27;2016-04-07;11;4725000.0;Stockholm;Bostadsratt
2054;2016-03-27;2016-04-07;11;1195000.0;Södertälje;Bostadsratt
2056;2016-03-27;2016-06-11;76;6745000.0;Järfälla;Villa
2062;2016-03-27;2016-04-22;26;4800000.0;Stockholm;Bostadsratt
2064;2016-03-27;2016-05-18;52;3395000.0;Stockholm;Radhus
2067;2016-03-27;2016-04-07;11;1395000.0;Upplands Väsby;Bostadsratt
2070;2016-03-27;2016-04-07;11;;Österåker;Bostadsratt
2071;2016-03-27;2016-04-16;20;;Nacka;Bostadsratt
2077;2016-03-27;2016-04-07;11;;Stockholm;Bostadsratt
2078;2016-03-27;2016-04-07;11;4395000.0;Stockholm;Bostadsratt
2080;2016-03-27;2016-04-16;20;;Solna;Bostadsratt
2090;2016-03-27;2016-04-07;11;2195000.0;Stockholm;Bostadsratt
2092;2016-03-27;2016-04-07;11;1650000.0;Salem;Bostadsratt
2097;2016-03-27;2016-04-16;20;6825000.0;Stockholm;Bostadsratt
2098;2016-03-27;2016-04-07;11;4650000.0;Stockholm;Bostadsratt
2099;2016-03-27;2016-05-05;39;2895000.0;Stockholm;Bostadsratt
2101;2016-03-27;2016-05-20;54;1975000.0;Nacka;Bostadsratt
2104;2016-03-27;2016-04-16;20;5475000.0;Stockholm;Villa
2107;2016-03-27;2016-04-17;21;5900000.0;Solna;Bostadsratt
2108;2016-03-27;2016-04-09;13;1950000.0;Norrtälje;Bostadsratt
2111;2016-03-27;2016-04-08;12;1995000.0;Stockholm;Bostadsratt
2133;2016-03-27;2016-04-07;11;1950000.0;Stockholm;Bostadsratt
